femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,lastRefresh,hash,id,declarationYear,latitude,longitude
FM-5050-CA,5050,CA,FM,2013-09-10T00:00:00.000Z,2013,Fire,CLOVER FIRE,0,0,1,0,2013-09-09T00:00:00.000Z,2013-09-14T00:00:00.000Z,2015-11-24T00:00:00.000Z,0,6,89,99089,Shasta (County),13084,,2023-05-22T03:41:22.800Z,feab327659fdfea1afb572e2db6ce3ff21ab7461,9f511c7d-2890-4936-b015-d386e8869258,2013,40.76391106,-122.0409443
FM-5049-CA,5049,CA,FM,2013-08-23T00:00:00.000Z,2013,Fire,RIM FIRE,0,0,1,0,2013-08-20T00:00:00.000Z,2013-09-08T00:00:00.000Z,2022-10-13T00:00:00.000Z,0,6,43,99043,Mariposa (County),13078,,2023-05-22T03:41:22.800Z,bebab4f7b8e255dd190c9021c51aa07ac95a781b,4ceb4667-dfd6-4e2f-a1ba-1764233f780f,2013,37.58143472,-119.9053183
FM-5049-CA,5049,CA,FM,2013-08-23T00:00:00.000Z,2013,Fire,RIM FIRE,0,0,1,0,2013-08-20T00:00:00.000Z,2013-09-08T00:00:00.000Z,2022-10-13T00:00:00.000Z,0,6,109,99109,Tuolumne (County),13078,,2023-05-22T03:41:22.800Z,26f0df64470fe06fd92acf12a0d9fb552e9c04ff,65c278ab-7574-4806-a7b4-55ccaeb166dc,2013,38.02748982,-119.9551317
FM-5047-MT,5047,MT,FM,2013-08-19T00:00:00.000Z,2013,Fire,LOLO CREEK FIRE COMPLEX,0,0,1,0,2013-08-18T00:00:00.000Z,2013-08-24T00:00:00.000Z,2018-03-06T00:00:00.000Z,0,30,63,99063,Missoula (County),13076,,2023-05-22T03:41:22.800Z,6bbfc51d2e4ca1c3d3a86f0f7116bf803245c700,30700d3f-3eab-4283-b2ba-38b24b1a53d2,2013,47.03651185,-113.9237814
FM-5046-OR,5046,OR,FM,2013-08-18T00:00:00.000Z,2013,Fire,GOVERNMENT FLATS FIRE COMPLEX,0,0,1,0,2013-08-17T00:00:00.000Z,2013-08-26T00:00:00.000Z,2018-08-08T00:00:00.000Z,0,41,27,99027,Hood River (County),13075,,2023-05-22T03:41:22.800Z,68df6fd6fd9181ef2128e0abdd483c0ec964d6c8,93a11600-9283-481b-b5b2-5a584cd645d0,2013,45.51931999,-121.6512892
FM-5046-OR,5046,OR,FM,2013-08-18T00:00:00.000Z,2013,Fire,GOVERNMENT FLATS FIRE COMPLEX,0,0,1,0,2013-08-17T00:00:00.000Z,2013-08-26T00:00:00.000Z,2018-08-08T00:00:00.000Z,0,41,65,99065,Wasco (County),13075,,2023-05-22T03:41:22.800Z,8409e5de38da6cf08cc81c0e610ae2688ddae96a,f4ba1278-4299-4fb5-903d-f3aa7265d6af,2013,45.16003768,-121.1678419
FM-5045-ID,5045,ID,FM,2013-08-15T00:00:00.000Z,2013,Fire,BEAVER CREEK FIRE,0,0,1,0,2013-08-15T00:00:00.000Z,2013-08-30T00:00:00.000Z,2016-05-10T00:00:00.000Z,0,16,13,99013,Blaine (County),13074,,2023-05-22T03:41:22.800Z,74d23d5759e28619998ed1f1ba40f3e376203087,fbb9fa78-36cc-4703-b74a-9bf11c28a209,2013,43.41242641,-113.980642
FM-5045-ID,5045,ID,FM,2013-08-15T00:00:00.000Z,2013,Fire,BEAVER CREEK FIRE,0,0,1,0,2013-08-15T00:00:00.000Z,2013-08-30T00:00:00.000Z,2016-05-10T00:00:00.000Z,0,16,25,99025,Camas (County),13074,,2023-05-22T03:41:22.800Z,9c7014666a1066d679e11780d03db91be67fcc70,2dc05e32-eb35-4374-816c-0ee5aacb3d57,2013,43.46356926,-114.8053772
FM-5044-UT,5044,UT,FM,2013-08-13T00:00:00.000Z,2013,Fire,ROCKPORT FIVE FIRE,0,0,1,0,2013-08-13T00:00:00.000Z,2013-08-19T00:00:00.000Z,2016-03-03T00:00:00.000Z,0,49,43,99043,Summit (County),13073,,2023-05-22T03:41:22.800Z,d3b19057471ea320ef13369dc0dc1f369016eecf,91287b9f-75e8-4ed2-9324-0aadc3b6bac4,2013,40.86838131,-110.9558542
FM-5043-ID,5043,ID,FM,2013-08-13T00:00:00.000Z,2013,Fire,ELK FIRE,0,0,1,0,2013-08-12T00:00:00.000Z,2013-08-29T00:00:00.000Z,2016-01-19T00:00:00.000Z,0,16,39,99039,Elmore (County),13072,,2023-05-22T03:41:22.800Z,800c68dcc81e3d7730f0fc95e57cabc214293b00,43c85ced-4b00-4e32-80aa-1a32fd0e5daf,2013,43.35417471,-115.4691486
FM-5042-WA,5042,WA,FM,2013-08-10T00:00:00.000Z,2013,Fire,MILE POST 10 FIRE,0,0,1,0,2013-08-10T00:00:00.000Z,2013-08-14T00:00:00.000Z,2015-07-01T00:00:00.000Z,0,53,7,99007,Chelan (County),13071,,2023-05-22T03:41:22.800Z,4e641d539060bcde75e3f4d4b511a9521a67e7cb,8d0963f9-9128-4432-ace8-f5b34f219548,2013,47.86921949,-120.6188281
FM-5041-CA,5041,CA,FM,2013-08-08T00:00:00.000Z,2013,Fire,SILVER FIRE,0,0,1,0,2013-08-07T00:00:00.000Z,2013-08-13T00:00:00.000Z,2016-10-20T00:00:00.000Z,0,6,65,99065,Riverside (County),13070,,2023-05-22T03:41:22.800Z,88eb43767f798d3e500823b14b1b63df3e4a9624,2c2dfb66-5fe0-437e-b8e0-38bd950123fb,2013,33.74329781,-115.9939021
FM-5040-CA,5040,CA,FM,2013-08-06T00:00:00.000Z,2013,Fire,FALLS FIRE,0,0,1,0,2013-08-05T00:00:00.000Z,2013-08-10T00:00:00.000Z,2016-10-20T00:00:00.000Z,0,6,65,99065,Riverside (County),13069,,2023-05-22T03:41:22.800Z,584acd70cb6e6d961bf248cc49df6b188cffc77e,b1dcf43e-594e-4a59-b8fd-68bf678d2232,2013,33.74329781,-115.9939021
FM-5037-OR,5037,OR,FM,2013-07-28T00:00:00.000Z,2013,Fire,DOUGLAS FIRE COMPLEX,0,0,1,0,2013-07-27T00:00:00.000Z,2013-08-19T00:00:00.000Z,2018-08-08T00:00:00.000Z,0,41,19,99019,Douglas (County),13063,,2023-05-22T03:41:22.800Z,83a9f4a86ea5be1c29b421f0f281708f596ea4b7,8bc5287b-cc68-4667-878b-024ffffdef4d,2013,43.2796987,-123.1658435
FM-5037-OR,5037,OR,FM,2013-07-28T00:00:00.000Z,2013,Fire,DOUGLAS FIRE COMPLEX,0,0,1,0,2013-07-27T00:00:00.000Z,2013-08-19T00:00:00.000Z,2018-08-08T00:00:00.000Z,0,41,33,99033,Josephine (County),13063,,2023-05-22T03:41:22.800Z,2409248105e45246be87eab44711068a1a641151,456daadd-c80e-4792-b5fd-8e1bdf298ac9,2013,42.36551155,-123.5552595
FM-5036-OR,5036,OR,FM,2013-07-19T00:00:00.000Z,2013,Fire,PACIFICA FIRE,0,0,1,0,2013-07-19T00:00:00.000Z,2013-07-21T00:00:00.000Z,2018-09-24T00:00:00.000Z,0,41,33,99033,Josephine (County),13056,,2023-05-22T03:41:22.800Z,82773c4194099ddd91251bf57903ede7a4221e06,a945e02a-dfe4-40ec-9f70-430a196c9b70,2013,42.36551155,-123.5552595
